	Open	High	Low	Close	Volume	TradingDate	Code
0	13860.0	14240.0	13780.0	14240.0	532900	2010-01-04	VIG
1	15230.0	15230.0	14470.0	15230.0	792100	2010-01-05	VIG
2	16140.0	16300.0	15230.0	16070.0	1009300	2010-01-06	VIG
3	17060.0	17140.0	16760.0	17140.0	1413600	2010-01-07	VIG
4	18200.0	18280.0	16370.0	17970.0	489100	2010-01-08	VIG
5	17520.0	17900.0	16760.0	16830.0	186400	2010-01-11	VIG
6	15690.0	15690.0	15690.0	15690.0	44100	2010-01-12	VIG
7	14620.0	15610.0	14620.0	14780.0	712200	2010-01-13	VIG
8	15690.0	15760.0	14930.0	15610.0	503400	2010-01-14	VIG
9	16680.0	16680.0	14550.0	14700.0	447400	2010-01-15	VIG
10	14700.0	14700.0	13710.0	13780.0	340700	2010-01-18	VIG
11	14010.0	14700.0	13780.0	14240.0	250500	2010-01-19	VIG
12	14700.0	14780.0	13330.0	13780.0	181000	2010-01-20	VIG
13	13860.0	13860.0	12870.0	13020.0	490200	2010-01-21	VIG
14	12950.0	13630.0	12410.0	13020.0	206100	2010-01-22	VIG
15	13330.0	13330.0	12950.0	13180.0	117900	2010-01-25	VIG
16	13710.0	14090.0	13250.0	13940.0	210100	2010-01-26	VIG
17	13940.0	14320.0	13020.0	13250.0	239500	2010-01-27	VIG
18	13250.0	13330.0	12800.0	13020.0	111500	2010-01-28	VIG
19	13100.0	13100.0	12640.0	12870.0	124800	2010-01-29	VIG
20	13020.0	13180.0	12870.0	13020.0	79100	2010-02-01	VIG
21	13630.0	13630.0	12870.0	13020.0	96100	2010-02-02	VIG
22	12950.0	13180.0	12800.0	12950.0	61000	2010-02-03	VIG
23	12950.0	13250.0	12870.0	13100.0	137800	2010-02-04	VIG
24	12950.0	13100.0	12720.0	12950.0	110400	2010-02-05	VIG
25	13100.0	13100.0	12720.0	12870.0	84000	2010-02-08	VIG
26	12870.0	12950.0	12570.0	12800.0	173700	2010-02-09	VIG
27	12950.0	13180.0	12720.0	12870.0	93100	2010-02-10	VIG
28	12950.0	13100.0	12870.0	12950.0	64200	2010-02-11	VIG
29	13250.0	13250.0	13020.0	13100.0	41500	2010-02-12	VIG
30	13250.0	13330.0	12950.0	13020.0	43400	2010-02-22	VIG
31	12800.0	12950.0	12570.0	12720.0	84400	2010-02-23	VIG
32	12870.0	13020.0	12640.0	12800.0	182000	2010-02-24	VIG
33	12950.0	13180.0	12800.0	13020.0	51900	2010-02-25	VIG
34	13020.0	13100.0	12640.0	12950.0	106700	2010-02-26	VIG
35	13020.0	13180.0	12800.0	12950.0	61000	2010-03-01	VIG
36	12950.0	13020.0	12720.0	12870.0	159900	2010-03-02	VIG
37	13020.0	13480.0	12950.0	13250.0	256200	2010-03-03	VIG
38	13480.0	14160.0	13480.0	14090.0	513600	2010-03-04	VIG
39	14850.0	15000.0	14470.0	14930.0	194200	2010-03-05	VIG
40	15920.0	15920.0	15610.0	15920.0	907300	2010-03-08	VIG
41	16980.0	16980.0	15230.0	15690.0	492100	2010-03-09	VIG
42	15160.0	15230.0	14620.0	14850.0	359100	2010-03-10	VIG
43	14470.0	15840.0	14470.0	15760.0	507200	2010-03-11	VIG
44	15380.0	16450.0	15310.0	16140.0	328900	2010-03-12	VIG
45	16140.0	16680.0	15460.0	15920.0	185600	2010-03-15	VIG
46	15230.0	15610.0	14850.0	15080.0	284000	2010-03-16	VIG
47	16070.0	16070.0	14470.0	15760.0	639900	2010-03-17	VIG
48	16070.0	16070.0	15310.0	15840.0	240800	2010-03-18	VIG
49	16360.0	16360.0	15410.0	15720.0	122300	2010-03-19	VIG
50	14780.0	15720.0	14700.0	15250.0	103300	2010-03-22	VIG
51	15090.0	15090.0	14300.0	14540.0	226300	2010-03-23	VIG
52	14700.0	15490.0	14620.0	15410.0	147400	2010-03-24	VIG
53	16200.0	16430.0	15010.0	15640.0	210600	2010-03-25	VIG
54	16590.0	16590.0	14930.0	15490.0	143400	2010-03-26	VIG
55	15490.0	15560.0	15010.0	15330.0	183200	2010-03-29	VIG
56	15410.0	16040.0	15010.0	15720.0	699600	2010-03-30	VIG
57	15720.0	15880.0	14850.0	15330.0	182500	2010-03-31	VIG
58	15720.0	15720.0	15010.0	15250.0	123000	2010-04-01	VIG
59	15250.0	15250.0	14850.0	14930.0	72400	2010-04-02	VIG
60	14930.0	15010.0	13910.0	14460.0	257800	2010-04-05	VIG
61	14300.0	14620.0	14220.0	14380.0	160900	2010-04-06	VIG
62	14380.0	14460.0	14220.0	14300.0	224500	2010-04-07	VIG
63	15300.0	15300.0	15200.0	15300.0	333300	2010-04-08	VIG
64	16000.0	16000.0	15300.0	15500.0	337500	2010-04-09	VIG
65	15600.0	15800.0	15400.0	15600.0	219100	2010-04-12	VIG
66	15600.0	15700.0	15000.0	15300.0	61500	2010-04-13	VIG
67	15200.0	15300.0	14800.0	15000.0	129100	2010-04-14	VIG
68	15100.0	15300.0	14900.0	15100.0	108200	2010-04-15	VIG
69	15300.0	15400.0	15000.0	15100.0	308300	2010-04-16	VIG
70	15100.0	15100.0	14500.0	14700.0	111000	2010-04-19	VIG
71	15000.0	15000.0	14600.0	14700.0	69800	2010-04-20	VIG
72	14500.0	14900.0	14500.0	14700.0	167000	2010-04-21	VIG
73	14900.0	15700.0	14900.0	15500.0	471500	2010-04-22	VIG
74	15700.0	16000.0	15000.0	15300.0	87300	2010-04-26	VIG
75	15400.0	15400.0	14900.0	15100.0	167700	2010-04-27	VIG
76	15000.0	15400.0	14800.0	15100.0	129800	2010-04-28	VIG
77	15200.0	15600.0	15100.0	15300.0	132700	2010-04-29	VIG
78	15600.0	16000.0	15400.0	15700.0	281700	2010-05-04	VIG
79	15800.0	15800.0	15300.0	15600.0	193900	2010-05-05	VIG
80	15600.0	16600.0	15600.0	16600.0	814000	2010-05-06	VIG
81	17600.0	17700.0	16600.0	17500.0	816800	2010-05-07	VIG
82	18500.0	18700.0	16700.0	18000.0	446300	2010-05-10	VIG
83	18500.0	18700.0	16800.0	16900.0	258100	2010-05-11	VIG
84	16000.0	16000.0	15800.0	15800.0	167000	2010-05-12	VIG
85	15800.0	16100.0	15000.0	15400.0	198900	2010-05-13	VIG
86	15400.0	16100.0	15400.0	15700.0	163100	2010-05-14	VIG
87	15700.0	15700.0	14800.0	15100.0	194700	2010-05-17	VIG
88	15000.0	15100.0	14500.0	14900.0	152100	2010-05-18	VIG
89	15000.0	15000.0	13900.0	14000.0	320900	2010-05-19	VIG
90	13500.0	14900.0	13200.0	14400.0	259400	2010-05-20	VIG
91	13500.0	14500.0	13400.0	13800.0	252500	2010-05-21	VIG
92	13400.0	14700.0	13400.0	14500.0	241800	2010-05-24	VIG
93	14500.0	15000.0	14000.0	14400.0	159500	2010-05-25	VIG
94	14400.0	14800.0	14000.0	14400.0	151300	2010-05-26	VIG
95	14300.0	14400.0	13500.0	14100.0	88200	2010-05-27	VIG
96	14700.0	15000.0	14600.0	15000.0	362000	2010-05-28	VIG
97	15600.0	15600.0	14500.0	14800.0	80200	2010-05-31	VIG
98	15000.0	15000.0	14600.0	14800.0	148100	2010-06-01	VIG
99	14800.0	14900.0	14600.0	14800.0	107700	2010-06-02	VIG
100	15100.0	15300.0	14700.0	14900.0	166300	2010-06-03	VIG
101	14800.0	14900.0	14600.0	14800.0	81400	2010-06-04	VIG
102	14100.0	14500.0	14000.0	14200.0	138700	2010-06-07	VIG
103	14300.0	14500.0	14000.0	14200.0	100000	2010-06-08	VIG
